"plh0175","year","pgisced97","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2015","general elemantary","Rural Area","181","0.200845735272141","0.17436071733434","0.227330753209941","8"
"8 on Scale 1 to 10","2015","in school","Rural Area","25","","","","8"
"8 on Scale 1 to 10","2015","middle vocational","Urban Area","1780","0.249036537710137","0.238910886331143","0.25916218908913","8"
"8 on Scale 1 to 10","2015","in school","Urban Area","39","0.190622704746405","0.135491991931737","0.245753417561073","8"
"9 on Scale 1 to 10","2015","in school","Urban Area","23","","","","9"
"9 on Scale 1 to 10","2015","in school","Rural Area","16","","","","9"
"9 on Scale 1 to 10","2015","inadequately","Urban Area","21","","","","9"
"9 on Scale 1 to 10","2015","inadequately","Rural Area","6","","","","9"
"9 on Scale 1 to 10","2015","general elemantary","Urban Area","152","0.0875190753761623","0.0742751585753138","0.100762992177011","9"
"9 on Scale 1 to 10","2015","general elemantary","Rural Area","72","0.0931539788927926","0.0739398307762251","0.11236812700936","9"
"9 on Scale 1 to 10","2015","middle vocational","Urban Area","764","0.104870934839662","0.0976970825295441","0.112044787149781","9"
"9 on Scale 1 to 10","2015","middle vocational","Rural Area","453","0.102214210523041","0.0934160155766457","0.111012405469437","9"
"9 on Scale 1 to 10","2015","vocational + Abi","Urban Area","204","0.145643744102936","0.127341618821708","0.163945869384164","9"
"9 on Scale 1 to 10","2015","vocational + Abi","Rural Area","55","0.0946854795434054","0.0696172373390823","0.119753721747728","9"
"9 on Scale 1 to 10","2015","higher vocational","Urban Area","143","0.168421279516159","0.144277936454785","0.192564622577533","9"
"9 on Scale 1 to 10","2015","higher vocational","Rural Area","81","0.139278772828862","0.111620594781041","0.166936950876682","9"
"9 on Scale 1 to 10","2015","higher education","Urban Area","810","0.17730823922969","0.165808131956446","0.188808346502935","9"
"9 on Scale 1 to 10","2015","higher education","Rural Area","280","0.160467237414199","0.14263251611623","0.178301958712168","9"
"0 Completely dissatisfied","2016","in school","Urban Area","2","","","","0"
"0 Completely dissatisfied","2016","in school","Rural Area","1","","","","0"
"0 Completely dissatisfied","2016","inadequately","Urban Area","8","","","","0"
"0 Completely dissatisfied","2016","inadequately","Rural Area","1","","","","0"
"0 Completely dissatisfied","2016","general elemantary","Urban Area","29","","","","0"
"0 Completely dissatisfied","2016","general elemantary","Rural Area","20","","","","0"
"0 Completely dissatisfied","2016","middle vocational","Urban Area","72","0.0103519926221934","0.00791378070019932","0.0127902045441875","0"
"0 Completely dissatisfied","2016","middle vocational","Rural Area","63","0.0171701561371066","0.0132873996570345","0.0210529126171787","0"
"0 Completely dissatisfied","2016","vocational + Abi","Urban Area","6","","","","0"
"0 Completely dissatisfied","2016","vocational + Abi","Rural Area","6","","","","0"
"0 Completely dissatisfied","2016","higher vocational","Urban Area","4","","","","0"
"0 Completely dissatisfied","2016","higher vocational","Rural Area","8","","","","0"
"0 Completely dissatisfied","2016","higher education","Urban Area","27","","","","0"
"0 Completely dissatisfied","2016","higher education","Rural Area","6","","","","0"
"1 on Scale 1 to 10","2016","in school","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2016","in school","Rural Area","","","","","1"
"1 on Scale 1 to 10","2016","inadequately","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2016","inadequately","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2016","general elemantary","Urban Area","27","","","","1"
"1 on Scale 1 to 10","2016","general elemantary","Rural Area","13","","","","1"
"1 on Scale 1 to 10","2016","middle vocational","Urban Area","85","0.0142678927729418","0.0114111017924619","0.0171246837534217","1"
"1 on Scale 1 to 10","2016","middle vocational","Rural Area","71","0.0153364661841734","0.0116634703045172","0.0190094620638295","1"
"1 on Scale 1 to 10","2016","vocational + Abi","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2016","vocational + Abi","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2016","higher vocational","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2016","higher vocational","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2016","higher education","Urban Area","25","","","","1"
"1 on Scale 1 to 10","2016","higher education","Rural Area","16","","","","1"
"10 Completely satisfied","2016","general elemantary","Urban Area","116","0.0697566645990171","0.0574653805313502","0.0820479486666839","10"
"10 Completely satisfied","2016","in school","Rural Area","14","","","","10"
"10 Completely satisfied","2016","middle vocational","Rural Area","259","0.0625831506874032","0.0553436443496155","0.069822657025191","10"
"10 Completely satisfied","2016","vocational + Abi","Urban Area","104","0.06555625406847","0.0529594271771326","0.0781530809598074","10"
"10 Completely satisfied","2016","in school","Urban Area","42","0.245314985333885","0.186558016490803","0.304071954176967","10"
"10 Completely satisfied","2016","inadequately","Urban Area","10","","","","10"
"10 Completely satisfied","2016","general elemantary","Rural Area","60","0.094410371341267","0.074913416187595","0.113907326494939","10"
"10 Completely satisfied","2016","vocational + Abi","Rural Area","36","0.0798077734671271","0.0566928208670113","0.102922726067243","10"
"10 Completely satisfied","2016","higher vocational","Urban Area","57","0.0744825017504021","0.0567166286602906","0.0922483748405136","10"
"10 Completely satisfied","2016","higher vocational","Rural Area","44","0.0669920682486517","0.0462854852066127","0.0876986512906908","10"
"10 Completely satisfied","2016","higher education","Rural Area","181","0.107107166045571","0.0920712344480395","0.122143097643103","10"
"10 Completely satisfied","2016","middle vocational","Urban Area","506","0.0778159551782102","0.0713629468640961","0.0842689634923242","10"
"10 Completely satisfied","2016","higher education","Urban Area","550","0.129690117100902","0.119587212878854","0.13979302132295","10"
"10 Completely satisfied","2016","inadequately","Rural Area","6","","","","10"
"2 on Scale 1 to 10","2016","in school","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2016","in school","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2016","inadequately","Urban Area","17","","","","2"
"2 on Scale 1 to 10","2016","inadequately","Rural Area","10","","","","2"
"2 on Scale 1 to 10","2016","general elemantary","Urban Area","70","0.0426052956478831","0.0328602602488169","0.0523503310469494","2"
"2 on Scale 1 to 10","2016","general elemantary","Rural Area","39","0.0340312747952044","0.02194167675395","0.0461208728364587","2"
"2 on Scale 1 to 10","2016","middle vocational","Urban Area","176","0.0277020920906052","0.0237486529623977","0.0316555312188126","2"
"2 on Scale 1 to 10","2016","middle vocational","Rural Area","132","0.0307185713121511","0.0255610703726926","0.0358760722516097","2"
"2 on Scale 1 to 10","2016","vocational + Abi","Urban Area","31","0.0215924984734947","0.0141949324286457","0.0289900645183437","2"
"2 on Scale 1 to 10","2016","vocational + Abi","Rural Area","12","","","","2"
"2 on Scale 1 to 10","2016","higher vocational","Urban Area","14","","","","2"
"2 on Scale 1 to 10","2016","higher education","Urban Area","61","0.0210098721256687","0.016697098154372","0.0253226460969655","2"
"2 on Scale 1 to 10","2016","higher education","Rural Area","21","","","","2"
"2 on Scale 1 to 10","2016","higher vocational","Rural Area","12","","","","2"
"3 on Scale 1 to 10","2016","inadequately","Urban Area","31","0.091822640057644","0.0579377397220659","0.125707540393222","3"
"3 on Scale 1 to 10","2016","in school","Urban Area","9","","","","3"
"3 on Scale 1 to 10","2016","in school","Rural Area","","","","","3"
"3 on Scale 1 to 10","2016","inadequately","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2016","middle vocational","Urban Area","274","0.0442360075523884","0.0392828471710909","0.049189167933686","3"
"3 on Scale 1 to 10","2016","middle vocational","Rural Area","186","0.0388544289937713","0.0330784086630305","0.0446304493245121","3"
"3 on Scale 1 to 10","2016","vocational + Abi","Urban Area","63","0.0445872186403246","0.0340826498395836","0.0550917874410657","3"
"3 on Scale 1 to 10","2016","vocational + Abi","Rural Area","18","","","","3"
"3 on Scale 1 to 10","2016","higher vocational","Urban Area","24","","","","3"
"3 on Scale 1 to 10","2016","general elemantary","Urban Area","88","0.0505761104691198","0.0400028505099993","0.0611493704282402","3"
"3 on Scale 1 to 10","2016","general elemantary","Rural Area","50","0.0486147872886276","0.0342746399617829","0.0629549346154723","3"
"3 on Scale 1 to 10","2016","higher education","Rural Area","48","0.0383737583528812","0.029033869035119","0.0477136476706434","3"
"3 on Scale 1 to 10","2016","higher vocational","Rural Area","16","","","","3"
"3 on Scale 1 to 10","2016","higher education","Urban Area","110","0.0279348544013336","0.0229794770823654","0.0328902317203018","3"
"4 on Scale 1 to 10","2016","inadequately","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2016","inadequately","Urban Area","28","","","","4"
"4 on Scale 1 to 10","2016","in school","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2016","in school","Urban Area","9","","","","4"
"4 on Scale 1 to 10","2016","general elemantary","Urban Area","105","0.0623113753154037","0.0506481380345387","0.0739746125962687","4"
"4 on Scale 1 to 10","2016","general elemantary","Rural Area","65","0.0826576376921661","0.0642965485490328","0.101018726835299","4"
"4 on Scale 1 to 10","2016","middle vocational","Urban Area","348","0.0488712727892768","0.0436777077975797","0.0540648377809739","4"
"4 on Scale 1 to 10","2016","middle vocational","Rural Area","212","0.0473275351544925","0.0409809134431222","0.0536741568658627","4"
"4 on Scale 1 to 10","2016","vocational + Abi","Urban Area","82","0.0545356113664875","0.0429787422098418","0.0660924805231333","4"
"4 on Scale 1 to 10","2016","vocational + Abi","Rural Area","22","","","","4"
"4 on Scale 1 to 10","2016","higher vocational","Urban Area","43","0.0565352849249206","0.0409077767600412","0.0721627930898","4"
"4 on Scale 1 to 10","2016","higher vocational","Rural Area","17","","","","4"
"4 on Scale 1 to 10","2016","higher education","Rural Area","42","0.0289238792509561","0.0207754046601868","0.0370723538417255","4"
"4 on Scale 1 to 10","2016","higher education","Urban Area","152","0.0401709146810245","0.0342660676648766","0.0460757616971725","4"
"5 on Scale 1 to 10","2016","general elemantary","Urban Area","251","0.146472226554652","0.129411693782452","0.163532759326851","5"
"5 on Scale 1 to 10","2016","general elemantary","Rural Area","114","0.140892167719208","0.117693743574162","0.164090591864253","5"
"5 on Scale 1 to 10","2016","in school","Urban Area","21","","","","5"
"5 on Scale 1 to 10","2016","in school","Rural Area","8","","","","5"
"5 on Scale 1 to 10","2016","inadequately","Urban Area","56","0.207719077292869","0.160117232814557","0.25532092177118","5"
"5 on Scale 1 to 10","2016","inadequately","Rural Area","23","","","","5"
"5 on Scale 1 to 10","2016","middle vocational","Urban Area","798","0.122110405190042","0.114223340857529","0.129997469522555","5"
"5 on Scale 1 to 10","2016","middle vocational","Rural Area","570","0.116947011887839","0.107341913667037","0.126552110108641","5"
"5 on Scale 1 to 10","2016","higher vocational","Urban Area","81","0.102034685832737","0.0815527591533207","0.122516612512153","5"
"5 on Scale 1 to 10","2016","higher vocational","Rural Area","66","0.100715965568395","0.0757900178681365","0.125641913268654","5"
"5 on Scale 1 to 10","2016","higher education","Urban Area","311","0.0793920408048245","0.0712622067196887","0.0875218748899602","5"
"5 on Scale 1 to 10","2016","higher education","Rural Area","134","0.0735944960721801","0.0608991472093419","0.0862898449350182","5"
"5 on Scale 1 to 10","2016","vocational + Abi","Urban Area","158","0.0931379070881541","0.078346435721721","0.107929378454587","5"
"5 on Scale 1 to 10","2016","vocational + Abi","Rural Area","59","0.0991803778270422","0.0736849133839744","0.12467584227011","5"
"6 on Scale 1 to 10","2016","in school","Urban Area","15","","","","6"
"6 on Scale 1 to 10","2016","in school","Rural Area","4","","","","6"
"6 on Scale 1 to 10","2016","inadequately","Urban Area","25","","","","6"
"6 on Scale 1 to 10","2016","inadequately","Rural Area","16","","","","6"
"6 on Scale 1 to 10","2016","general elemantary","Urban Area","175","0.101580396869719","0.0870039833185814","0.116156810420857","6"
"6 on Scale 1 to 10","2016","general elemantary","Rural Area","105","0.103132773089874","0.0828534411151547","0.123412105064593","6"
"6 on Scale 1 to 10","2016","middle vocational","Urban Area","670","0.0994942723288506","0.0922838388244185","0.106704705833283","6"
"6 on Scale 1 to 10","2016","middle vocational","Rural Area","511","0.120298270860876","0.110575024751532","0.13002151697022","6"
"6 on Scale 1 to 10","2016","vocational + Abi","Urban Area","176","0.11396046178694","0.0977878125738667","0.130133111000012","6"
"6 on Scale 1 to 10","2016","vocational + Abi","Rural Area","62","0.110898926478875","0.0841152390445158","0.137682613913233","6"
"6 on Scale 1 to 10","2016","higher vocational","Urban Area","100","0.14486716932603","0.121051165692633","0.168683172959426","6"
"6 on Scale 1 to 10","2016","higher education","Rural Area","140","0.100953003649972","0.0863052094992075","0.115600797800736","6"
"6 on Scale 1 to 10","2016","higher education","Urban Area","351","0.0770753242144325","0.0690549128084282","0.0850957356204368","6"
"6 on Scale 1 to 10","2016","higher vocational","Rural Area","61","0.117512226302937","0.0908405720193103","0.144183880586563","6"
"7 on Scale 1 to 10","2016","in school","Rural Area","18","","","","7"
"7 on Scale 1 to 10","2016","vocational + Abi","Rural Area","110","0.232151882069108","0.196139247324707","0.268164516813508","7"
